Country or Area,Year,Variant,Value
Cabo Verde,2057,Momentum,782.923
Cabo Verde,2057,Instant replacement zero migration,832.641
Cabo Verde,2057,Median PI,743.605
Cabo Verde,2057,Upper 80 PI,797.122
Cabo Verde,2057,Lower 80 PI,690.986
Cabo Verde,2057,Upper 95 PI,830.116
Cabo Verde,2057,Lower 95 PI,658.072
Cabo Verde,2056,Medium,741.79
Cabo Verde,2056,High,831.219
Cabo Verde,2056,Low,658.736
Cabo Verde,2056,Constant fertility,761.141
Cabo Verde,2056,Instant replacement,799.38
Cabo Verde,2056,Zero migration,768.579
Cabo Verde,2056,Constant mortality,695.949
Cabo Verde,2056,No change,715.082
Cabo Verde,2056,Momentum,780.308
Cabo Verde,2056,Instant replacement zero migration,827.662
Cabo Verde,2056,Median PI,741.791
Cabo Verde,2056,Upper 80 PI,793.155
Cabo Verde,2056,Lower 80 PI,691.214
Cabo Verde,2056,Upper 95 PI,824.236
Cabo Verde,2056,Lower 95 PI,659.92
Cabo Verde,2055,Medium,739.804
Cabo Verde,2055,High,825.248
Cabo Verde,2055,Low,659.921
Cabo Verde,2055,Constant fertility,758.202
Cabo Verde,2055,Instant replacement,794.88
Cabo Verde,2055,Zero migration,766.082
Cabo Verde,2055,Constant mortality,696.145
Cabo Verde,2055,No change,714.348
Cabo Verde,2055,Momentum,777.525
Cabo Verde,2055,Instant replacement zero migration,822.572
Cabo Verde,2055,Median PI,739.804
Cabo Verde,2055,Upper 80 PI,789.509
Cabo Verde,2055,Lower 80 PI,691.297
Cabo Verde,2055,Upper 95 PI,818.398
Cabo Verde,2055,Lower 95 PI,661.609
Cabo Verde,2054,Medium,737.648
Cabo Verde,2054,High,819.207
Cabo Verde,2054,Low,660.886
Cabo Verde,2054,Constant fertility,755.12
Cabo Verde,2054,Instant replacement,790.264
Cabo Verde,2054,Zero migration,763.417
Cabo Verde,2054,Constant mortality,696.137
Cabo Verde,2054,No change,713.436
Cabo Verde,2054,Momentum,774.591
Cabo Verde,2054,Instant replacement zero migration,817.375
Cabo Verde,2054,Median PI,737.648
Cabo Verde,2054,Upper 80 PI,785.408
Cabo Verde,2054,Lower 80 PI,691.131
Cabo Verde,2054,Upper 95 PI,812.533
Cabo Verde,2054,Lower 95 PI,662.997
Cabo Verde,2053,Medium,735.335
Cabo Verde,2053,High,813.118
Cabo Verde,2053,Low,661.644
Cabo Verde,2053,Constant fertility,751.899
Cabo Verde,2053,Instant replacement,785.543
Cabo Verde,2053,Zero migration,760.6
Cabo Verde,2053,Constant mortality,695.926
Cabo Verde,2053,No change,712.332
Cabo Verde,2053,Momentum,771.509
Cabo Verde,2053,Instant replacement zero migration,812.073
Cabo Verde,2053,Median PI,735.335
Cabo Verde,2053,Upper 80 PI,780.916
Cabo Verde,2053,Lower 80 PI,690.33
Cabo Verde,2053,Upper 95 PI,806.862
Cabo Verde,2053,Lower 95 PI,663.779
Cabo Verde,2052,Medium,732.869
Cabo Verde,2052,High,806.99
Cabo Verde,2052,Low,662.192
Cabo Verde,2052,Constant fertility,748.541
Cabo Verde,2052,Instant replacement,780.716
Cabo Verde,2052,Zero migration,757.635
Cabo Verde,2052,Constant mortality,695.515
Cabo Verde,2052,No change,711.043
Cabo Verde,2052,Momentum,768.274
Cabo Verde,2052,Instant replacement zero migration,806.676
Cabo Verde,2052,Median PI,732.869
Cabo Verde,2052,Upper 80 PI,776.51
Cabo Verde,2052,Lower 80 PI,689.398
Cabo Verde,2052,Upper 95 PI,801.313
Cabo Verde,2052,Lower 95 PI,664.299
Cabo Verde,2051,Medium,730.244
Cabo Verde,2051,High,800.816
Cabo Verde,2051,Low,662.523
Cabo Verde,2051,Constant fertility,745.041
Cabo Verde,2051,Instant replacement,775.785
Cabo Verde,2051,Zero migration,754.505
Cabo Verde,2051,Constant mortality,694.918
Cabo Verde,2051,No change,709.586
Cabo Verde,2051,Momentum,764.895
Cabo Verde,2051,Instant replacement zero migration,801.179
Cabo Verde,2051,Median PI,730.244
Cabo Verde,2051,Upper 80 PI,772.208
Cabo Verde,2051,Lower 80 PI,688.444
Cabo Verde,2051,Upper 95 PI,795.422
Cabo Verde,2051,Lower 95 PI,664.768
Cabo Verde,2050,Medium,727.457
Cabo Verde,2050,High,794.596
Cabo Verde,2050,Low,662.637
Cabo Verde,2050,Constant fertility,741.398
Cabo Verde,2050,Instant replacement,770.756
Cabo Verde,2050,Zero migration,751.211
Cabo Verde,2050,Constant mortality,694.119
Cabo Verde,2050,No change,707.947
Cabo Verde,2050,Momentum,761.379
Cabo Verde,2050,Instant replacement zero migration,795.581
Cabo Verde,2050,Median PI,727.457
Cabo Verde,2050,Upper 80 PI,767.459
Cabo Verde,2050,Lower 80 PI,687.284
Cabo Verde,2050,Upper 95 PI,789.392
Cabo Verde,2050,Lower 95 PI,664.761
Cabo Verde,2049,Medium,724.501
Cabo Verde,2049,High,788.33
Cabo Verde,2049,Low,662.529
Cabo Verde,2049,Constant fertility,737.617
Cabo Verde,2049,Instant replacement,765.627
Cabo Verde,2049,Zero migration,747.758
Cabo Verde,2049,Constant mortality,693.11
Cabo Verde,2049,No change,706.126
Cabo Verde,2049,Momentum,757.725
Cabo Verde,2049,Instant replacement zero migration,789.894
Cabo Verde,2049,Median PI,724.501
Cabo Verde,2049,Upper 80 PI,762.514
Cabo Verde,2049,Lower 80 PI,685.938
Cabo Verde,2049,Upper 95 PI,783.683
Cabo Verde,2049,Lower 95 PI,664.286
Cabo Verde,2048,Medium,721.36
Cabo Verde,2048,High,781.995
Cabo Verde,2048,Low,662.183
Cabo Verde,2048,Constant fertility,733.692
Cabo Verde,2048,Instant replacement,760.404
Cabo Verde,2048,Zero migration,744.12
Cabo Verde,2048,Constant mortality,691.874
Cabo Verde,2048,No change,704.112
Cabo Verde,2048,Momentum,753.924
Cabo Verde,2048,Instant replacement zero migration,784.115
Cabo Verde,2048,Median PI,721.36
Cabo Verde,2048,Upper 80 PI,757.672
Cabo Verde,2048,Lower 80 PI,684.26
Cabo Verde,2048,Upper 95 PI,777.649
Cabo Verde,2048,Lower 95 PI,663.801
Cabo Verde,2047,Medium,718.032
Cabo Verde,2047,High,775.585
Cabo Verde,2047,Low,661.6
Cabo Verde,2047,Constant fertility,729.625
Cabo Verde,2047,Instant replacement,755.088
Cabo Verde,2047,Zero migration,740.292
Cabo Verde,2047,Constant mortality,690.409
Cabo Verde,2047,No change,701.913
Cabo Verde,2047,Momentum,749.976
Cabo Verde,2047,Instant replacement zero migration,778.24
Cabo Verde,2047,Median PI,718.032
Cabo Verde,2047,Upper 80 PI,752.646
Cabo Verde,2047,Lower 80 PI,682.478
Cabo Verde,2047,Upper 95 PI,771.18
Cabo Verde,2047,Lower 95 PI,663.182
Cabo Verde,2046,Medium,714.525
Cabo Verde,2046,High,769.102
Cabo Verde,2046,Low,660.789
Cabo Verde,2046,Constant fertility,725.413
Cabo Verde,2046,Instant replacement,749.679
Cabo Verde,2046,Zero migration,736.274
Cabo Verde,2046,Constant mortality,688.723
Cabo Verde,2046,No change,699.532
Cabo Verde,2046,Momentum,745.876
Cabo Verde,2046,Instant replacement zero migration,772.264
Cabo Verde,2046,Median PI,714.525
Cabo Verde,2046,Upper 80 PI,747.359
Cabo Verde,2046,Lower 80 PI,680.451
Cabo Verde,2046,Upper 95 PI,764.631
Cabo Verde,2046,Lower 95 PI,662.149
Cabo Verde,2045,Medium,710.87
Cabo Verde,2045,High,762.569
Cabo Verde,2045,Low,659.78
Cabo Verde,2045,Constant fertility,721.063
Cabo Verde,2045,Instant replacement,744.177
Cabo Verde,2045,Zero migration,732.086
Cabo Verde,2045,Constant mortality,686.834
Cabo Verde,2045,No change,696.958
Cabo Verde,2045,Momentum,741.62
Cabo Verde,2045,Instant replacement zero migration,766.176
Cabo Verde,2045,Median PI,710.87
Cabo Verde,2045,Upper 80 PI,742.06
Cabo Verde,2045,Lower 80 PI,678.296
Cabo Verde,2045,Upper 95 PI,758.296
Cabo Verde,2045,Lower 95 PI,661.165
Cabo Verde,2044,Medium,707.058
Cabo Verde,2044,High,755.967
Cabo Verde,2044,Low,658.575
Cabo Verde,2044,Constant fertility,716.585
Cabo Verde,2044,Instant replacement,738.587
Cabo Verde,2044,Zero migration,727.711
Cabo Verde,2044,Constant mortality,684.735
Cabo Verde,2044,No change,694.201
Cabo Verde,2044,Momentum,737.201
Cabo Verde,2044,Instant replacement zero migration,759.976
Cabo Verde,2044,Median PI,707.058
Cabo Verde,2044,Upper 80 PI,736.598
Cabo Verde,2044,Lower 80 PI,676.099
Cabo Verde,2044,Upper 95 PI,751.996
Cabo Verde,2044,Lower 95 PI,660.096
Cabo Verde,2043,Medium,703.079
Cabo Verde,2043,High,749.273
Cabo Verde,2043,Low,657.17
Cabo Verde,2043,Constant fertility,711.965
Cabo Verde,2043,Instant replacement,732.898
Cabo Verde,2043,Zero migration,723.146
Cabo Verde,2043,Constant mortality,682.429
Cabo Verde,2043,No change,691.264
Cabo Verde,2043,Momentum,732.602
Cabo Verde,2043,Instant replacement zero migration,753.654
Cabo Verde,2043,Median PI,703.079
Cabo Verde,2043,Upper 80 PI,730.956
Cabo Verde,2043,Lower 80 PI,673.813
Cabo Verde,2043,Upper 95 PI,745.636
Cabo Verde,2043,Lower 95 PI,658.11
Cabo Verde,2042,Medium,698.96
Cabo Verde,2042,High,742.499
Cabo Verde,2042,Low,655.604
Cabo Verde,2042,Constant fertility,707.211
Cabo Verde,2042,Instant replacement,727.108
Cabo Verde,2042,Zero migration,718.423
Cabo Verde,2042,Constant mortality,679.928
Cabo Verde,2042,No change,688.131
Cabo Verde,2042,Momentum,727.817
Cabo Verde,2042,Instant replacement zero migration,747.211
Cabo Verde,2042,Median PI,698.96
Cabo Verde,2042,Upper 80 PI,725.25
Cabo Verde,2042,Lower 80 PI,671.448
Cabo Verde,2042,Upper 95 PI,739.356
Cabo Verde,2042,Lower 95 PI,656.251
Cabo Verde,2041,Medium,694.697
Cabo Verde,2041,High,735.63
Cabo Verde,2041,Low,653.871
Cabo Verde,2041,Constant fertility,702.322
Cabo Verde,2041,Instant replacement,721.218
Cabo Verde,2041,Zero migration,713.522
Cabo Verde,2041,Constant mortality,677.217
Cabo Verde,2041,No change,684.799
Cabo Verde,2041,Momentum,722.836
Cabo Verde,2041,Instant replacement zero migration,740.633
Cabo Verde,2041,Median PI,694.697
Cabo Verde,2041,Upper 80 PI,719.693
Cabo Verde,2041,Lower 80 PI,668.895
Cabo Verde,2041,Upper 95 PI,733.282
Cabo Verde,2041,Lower 95 PI,654.564
Cabo Verde,2040,Medium,690.288
Cabo Verde,2040,High,728.655
Cabo Verde,2040,Low,651.975
Cabo Verde,2040,Constant fertility,697.295
Cabo Verde,2040,Instant replacement,715.218
Cabo Verde,2040,Zero migration,708.442
Cabo Verde,2040,Constant mortality,674.293
Cabo Verde,2040,No change,681.264
Cabo Verde,2040,Momentum,717.649
Cabo Verde,2040,Instant replacement zero migration,733.917
Cabo Verde,2040,Median PI,690.288
Cabo Verde,2040,Upper 80 PI,714.07
Cabo Verde,2040,Lower 80 PI,666.045
Cabo Verde,2040,Upper 95 PI,726.941
Cabo Verde,2040,Lower 95 PI,652.396
Cabo Verde,2039,Medium,685.74
Cabo Verde,2039,High,721.567
Cabo Verde,2039,Low,649.932
Cabo Verde,2039,Constant fertility,692.125
Cabo Verde,2039,Instant replacement,709.099
Cabo Verde,2039,Zero migration,703.206
Cabo Verde,2039,Constant mortality,671.172
Cabo Verde,2039,No change,677.529
Cabo Verde,2039,Momentum,712.255
Cabo Verde,2039,Instant replacement zero migration,727.064
Cabo Verde,2039,Median PI,685.74
Cabo Verde,2039,Upper 80 PI,707.987
Cabo Verde,2039,Lower 80 PI,662.885
Cabo Verde,2039,Upper 95 PI,720.027
Cabo Verde,2039,Lower 95 PI,650.165
Cabo Verde,2038,Medium,681.044
Cabo Verde,2038,High,714.354
Cabo Verde,2038,Low,647.74
Cabo Verde,2038,Constant fertility,686.826
Cabo Verde,2038,Instant replacement,702.865
Cabo Verde,2038,Zero migration,697.789
Cabo Verde,2038,Constant mortality,667.837
Cabo Verde,2038,No change,673.593
Cabo Verde,2038,Momentum,706.644
Cabo Verde,2038,Instant replacement zero migration,720.062
Cabo Verde,2038,Median PI,681.044
Cabo Verde,2038,Upper 80 PI,701.881
Cabo Verde,2038,Lower 80 PI,659.647
Cabo Verde,2038,Upper 95 PI,713.364
Cabo Verde,2038,Lower 95 PI,647.662
Cabo Verde,2037,Medium,676.185
Cabo Verde,2037,High,706.984
Cabo Verde,2037,Low,645.385
Cabo Verde,2037,Constant fertility,681.408
Cabo Verde,2037,Instant replacement,696.52
Cabo Verde,2037,Zero migration,692.172
Cabo Verde,2037,Constant mortality,664.261
Cabo Verde,2037,No change,669.459
Cabo Verde,2037,Momentum,700.813
Cabo Verde,2037,Instant replacement zero migration,712.912
Cabo Verde,2037,Median PI,676.185
Cabo Verde,2037,Upper 80 PI,695.643
Cabo Verde,2037,Lower 80 PI,656.215
Cabo Verde,2037,Upper 95 PI,706.352
Cabo Verde,2037,Lower 95 PI,645.119
Cabo Verde,2036,Medium,671.179
Cabo Verde,2036,High,699.461
Cabo Verde,2036,Low,642.89
Cabo Verde,2036,Constant fertility,675.862
Cabo Verde,2036,Instant replacement,690.054
Cabo Verde,2036,Zero migration,686.378
Cabo Verde,2036,Constant mortality,660.468
Cabo Verde,2036,No change,665.133
Cabo Verde,2036,Momentum,694.754
Cabo Verde,2036,Instant replacement zero migration,705.612
Cabo Verde,2036,Median PI,671.179
Cabo Verde,2036,Upper 80 PI,689.259
Cabo Verde,2036,Lower 80 PI,652.652
Cabo Verde,2036,Upper 95 PI,698.965
Cabo Verde,2036,Lower 95 PI,642.513
Cabo Verde,2035,Medium,666.035
Cabo Verde,2035,High,691.793
Cabo Verde,2035,Low,640.266
Cabo Verde,2035,Constant fertility,670.203
Cabo Verde,2035,Instant replacement,683.468
Cabo Verde,2035,Zero migration,680.414
Cabo Verde,2035,Constant mortality,656.464
Cabo Verde,2035,No change,660.616
Cabo Verde,2035,Momentum,688.471
Cabo Verde,2035,Instant replacement zero migration,698.168
Cabo Verde,2035,Median PI,666.035
Cabo Verde,2035,Upper 80 PI,682.876
Cabo Verde,2035,Lower 80 PI,649.034
Cabo Verde,2035,Upper 95 PI,691.866
Cabo Verde,2035,Lower 95 PI,639.683
Cabo Verde,2034,Medium,660.774
Cabo Verde,2034,High,683.999
Cabo Verde,2034,Low,637.539
Cabo Verde,2034,Constant fertility,664.448
Cabo Verde,2034,Instant replacement,676.779
Cabo Verde,2034,Zero migration,674.302
Cabo Verde,2034,Constant mortality,652.275
Cabo Verde,2034,No change,655.935
Cabo Verde,2034,Momentum,681.976
Cabo Verde,2034,Instant replacement zero migration,690.584
Cabo Verde,2034,Median PI,660.774
Cabo Verde,2034,Upper 80 PI,676.309
Cabo Verde,2034,Lower 80 PI,645.154
Cabo Verde,2034,Upper 95 PI,684.5
Cabo Verde,2034,Lower 95 PI,636.618
Cabo Verde,2033,Medium,655.419
Cabo Verde,2033,High,676.1
Cabo Verde,2033,Low,634.73
Cabo Verde,2033,Constant fertility,658.609
Cabo Verde,2033,Instant replacement,669.999
Cabo Verde,2033,Zero migration,668.063
Cabo Verde,2033,Constant mortality,647.915
Cabo Verde,2033,No change,651.1
Cabo Verde,2033,Momentum,675.294
Cabo Verde,2033,Instant replacement zero migration,682.88
Cabo Verde,2033,Median PI,655.419
Cabo Verde,2033,Upper 80 PI,669.707
Cabo Verde,2033,Lower 80 PI,641.167
Cabo Verde,2033,Upper 95 PI,676.966
Cabo Verde,2033,Lower 95 PI,633.305
Cabo Verde,2032,Medium,649.957
Cabo Verde,2032,High,668.084
Cabo Verde,2032,Low,631.826
Cabo Verde,2032,Constant fertility,652.7
Cabo Verde,2032,Instant replacement,663.141
Cabo Verde,2032,Zero migration,661.693
Cabo Verde,2032,Constant mortality,643.386
Cabo Verde,2032,No change,646.126
Cabo Verde,2032,Momentum,668.442
Cabo Verde,2032,Instant replacement zero migration,675.076
Cabo Verde,2032,Median PI,649.958
Cabo Verde,2032,Upper 80 PI,662.999
Cabo Verde,2032,Lower 80 PI,637.253
Cabo Verde,2032,Upper 95 PI,669.57
Cabo Verde,2032,Lower 95 PI,629.734
Cabo Verde,2031,Medium,644.431
Cabo Verde,2031,High,660.25
Cabo Verde,2031,Low,628.607
Cabo Verde,2031,Constant fertility,646.743
Cabo Verde,2031,Instant replacement,656.225
Cabo Verde,2031,Zero migration,655.216
Cabo Verde,2031,Constant mortality,638.736
Cabo Verde,2031,No change,641.044
Cabo Verde,2031,Momentum,661.428
Cabo Verde,2031,Instant replacement zero migration,667.174
Cabo Verde,2031,Median PI,644.43
Cabo Verde,2031,Upper 80 PI,656.151
Cabo Verde,2031,Lower 80 PI,633.108
Cabo Verde,2031,Upper 95 PI,662.067
Cabo Verde,2031,Lower 95 PI,626.258
Cabo Verde,2030,Medium,638.84
Cabo Verde,2030,High,652.601
Cabo Verde,2030,Low,625.074
Cabo Verde,2030,Constant fertility,640.745
Cabo Verde,2030,Instant replacement,649.258
Cabo Verde,2030,Zero migration,648.635
Cabo Verde,2030,Constant mortality,633.962
Cabo Verde,2030,No change,635.865
Cabo Verde,2030,Momentum,654.271
Cabo Verde,2030,Instant replacement zero migration,659.188
Cabo Verde,2030,Median PI,638.84
Cabo Verde,2030,Upper 80 PI,649.295
Cabo Verde,2030,Lower 80 PI,628.841
Cabo Verde,2030,Upper 95 PI,654.536
Cabo Verde,2030,Lower 95 PI,622.916
Cabo Verde,2029,Medium,633.178
Cabo Verde,2029,High,644.875
Cabo Verde,2029,Low,621.477
Cabo Verde,2029,Constant fertility,634.71
Cabo Verde,2029,Instant replacement,642.251
Cabo Verde,2029,Zero migration,641.955
Cabo Verde,2029,Constant mortality,629.068
Cabo Verde,2029,No change,630.6
Cabo Verde,2029,Momentum,646.995
Cabo Verde,2029,Instant replacement zero migration,651.133
Cabo Verde,2029,Median PI,633.178
Cabo Verde,2029,Upper 80 PI,642.369
Cabo Verde,2029,Lower 80 PI,624.515
Cabo Verde,2029,Upper 95 PI,647.042
Cabo Verde,2029,Lower 95 PI,619.3
Cabo Verde,2028,Medium,627.467
Cabo Verde,2028,High,637.095
Cabo Verde,2028,Low,617.837
Cabo Verde,2028,Constant fertility,628.662
Cabo Verde,2028,Instant replacement,635.22
Cabo Verde,2028,Zero migration,635.198
Cabo Verde,2028,Constant mortality,624.078
Cabo Verde,2028,No change,625.269
Cabo Verde,2028,Momentum,639.614
Cabo Verde,2028,Instant replacement zero migration,643.027
Cabo Verde,2028,Median PI,627.468
Cabo Verde,2028,Upper 80 PI,635.358
Cabo Verde,2028,Lower 80 PI,620.085
Cabo Verde,2028,Upper 95 PI,639.493
Cabo Verde,2028,Lower 95 PI,615.63
Cabo Verde,2027,Medium,621.716
Cabo Verde,2027,High,629.269
Cabo Verde,2027,Low,614.163
Cabo Verde,2027,Constant fertility,622.613
Cabo Verde,2027,Instant replacement,628.18
Cabo Verde,2027,Zero migration,628.364
Cabo Verde,2027,Constant mortality,619.008
Cabo Verde,2027,No change,619.9
Cabo Verde,2027,Momentum,632.153
Cabo Verde,2027,Instant replacement zero migration,634.88
Cabo Verde,2027,Median PI,621.716
Cabo Verde,2027,Upper 80 PI,628.372
Cabo Verde,2027,Lower 80 PI,615.622
Cabo Verde,2027,Upper 95 PI,631.9
Cabo Verde,2027,Lower 95 PI,611.971
Cabo Verde,2026,Medium,615.948
Cabo Verde,2026,High,621.812
Cabo Verde,2026,Low,610.085
Cabo Verde,2026,Constant fertility,616.576
Cabo Verde,2026,Instant replacement,621.146
Cabo Verde,2026,Zero migration,621.479
Cabo Verde,2026,Constant mortality,613.89
Cabo Verde,2026,No change,614.516
Cabo Verde,2026,Momentum,624.633
Cabo Verde,2026,Instant replacement zero migration,626.711
Cabo Verde,2026,Median PI,615.948
Cabo Verde,2026,Upper 80 PI,621.375
Cabo Verde,2026,Lower 80 PI,611.059
Cabo Verde,2026,Upper 95 PI,624.176
Cabo Verde,2026,Lower 95 PI,608.171
Cabo Verde,2025,Medium,610.209
Cabo Verde,2025,High,614.771
Cabo Verde,2025,Low,605.646
Cabo Verde,2025,Constant fertility,610.583
Cabo Verde,2025,Instant replacement,614.149
Cabo Verde,2025,Zero migration,614.564
Cabo Verde,2025,Constant mortality,608.761
Cabo Verde,2025,No change,609.136
Cabo Verde,2025,Momentum,617.066
Cabo Verde,2025,Instant replacement zero migration,618.523
Cabo Verde,2025,Median PI,610.209
Cabo Verde,2025,Upper 80 PI,614.371
Cabo Verde,2025,Lower 80 PI,606.469
Cabo Verde,2025,Upper 95 PI,616.456
Cabo Verde,2025,Lower 95 PI,604.272
Cabo Verde,2024,Medium,604.461
Cabo Verde,2024,High,607.721
Cabo Verde,2024,Low,601.201
Cabo Verde,2024,Constant fertility,604.64
Cabo Verde,2024,Instant replacement,607.191
Cabo Verde,2024,Zero migration,607.592
Cabo Verde,2024,Constant mortality,603.601
Cabo Verde,2024,No change,603.78
Cabo Verde,2024,Momentum,609.475
Cabo Verde,2024,Instant replacement zero migration,610.331
Cabo Verde,2024,Median PI,604.461
Cabo Verde,2024,Upper 80 PI,607.373
Cabo Verde,2024,Lower 80 PI,601.841
Cabo Verde,2024,Upper 95 PI,608.884
Cabo Verde,2024,Lower 95 PI,600.322
Cabo Verde,2023,Medium,598.682
Cabo Verde,2023,High,600.639
Cabo Verde,2023,Low,596.725
Cabo Verde,2023,Constant fertility,598.735
Cabo Verde,2023,Instant replacement,600.266
Cabo Verde,2023,Zero migration,600.567
Cabo Verde,2023,Constant mortality,598.399
Cabo Verde,2023,No change,598.452
Cabo Verde,2023,Momentum,601.872
Cabo Verde,2023,Instant replacement zero migration,602.154
Cabo Verde,2023,Median PI,598.682
Cabo Verde,2023,Upper 80 PI,600.378
Cabo Verde,2023,Lower 80 PI,597.107
Cabo Verde,2023,Upper 95 PI,601.318
Cabo Verde,2023,Lower 95 PI,596.266
Cabo Verde,2022,Medium,593.149
Cabo Verde,2022,High,593.802
Cabo Verde,2022,Low,592.497
Cabo Verde,2022,Constant fertility,593.149
Cabo Verde,2022,Instant replacement,593.659
Cabo Verde,2022,Zero migration,593.776
Cabo Verde,2022,Constant mortality,593.149
Cabo Verde,2022,No change,593.149
Cabo Verde,2022,Momentum,594.286
Cabo Verde,2022,Instant replacement zero migration,594.286
Cabo Verde,2022,Median PI,593.15
Cabo Verde,2022,Upper 80 PI,593.703
Cabo Verde,2022,Lower 80 PI,592.617
Cabo Verde,2022,Upper 95 PI,594.023
Cabo Verde,2022,Lower 95 PI,592.351
Cabo Verde,2021,Medium,587.925
Cabo Verde,2020,Medium,582.64
Cabo Verde,2019,Medium,577.03
Cabo Verde,2018,Medium,571.202
Cabo Verde,2017,Medium,564.954
Cabo Verde,2016,Medium,558.394
Cabo Verde,2015,Medium,552.166
Cabo Verde,2014,Medium,546.076
Cabo Verde,2013,Medium,539.94
Cabo Verde,2012,Medium,533.864
Cabo Verde,2011,Medium,527.521
Cabo Verde,2010,Medium,521.212
Cabo Verde,2009,Medium,515.638
Cabo Verde,2008,Medium,510.336
Cabo Verde,2007,Medium,504.733
Cabo Verde,2006,Medium,498.884
Cabo Verde,2005,Medium,492.827
Cabo Verde,2004,Medium,486.583
Cabo Verde,2003,Medium,480.089
Cabo Verde,2002,Medium,473.231
Cabo Verde,2001,Medium,465.958
Cabo Verde,2000,Medium,458.251
Cabo Verde,1999,Medium,449.627
Cabo Verde,1998,Medium,440.214
Cabo Verde,1997,Medium,430.654
Cabo Verde,1996,Medium,421.007
Cabo Verde,1995,Medium,411.382
Cabo Verde,1994,Medium,401.655
Cabo Verde,1993,Medium,391.749
Cabo Verde,1992,Medium,381.947
Cabo Verde,1991,Medium,372.721
Cabo Verde,1990,Medium,364.563
Cabo Verde,1989,Medium,358.15
Cabo Verde,1988,Medium,353.233
Cabo Verde,1987,Medium,348.718
Cabo Verde,1986,Medium,344.271
Cabo Verde,1985,Medium,339.874
Cabo Verde,1984,Medium,335.473
Cabo Verde,1983,Medium,330.971
Cabo Verde,1982,Medium,326.319
Cabo Verde,1981,Medium,321.634
Cabo Verde,1980,Medium,317.234
Cabo Verde,1979,Medium,313.995
Cabo Verde,1978,Medium,311.685
Cabo Verde,1977,Medium,309.389
Cabo Verde,1976,Medium,307.015
Cabo Verde,1975,Medium,304.375
Cabo Verde,1974,Medium,301.682
Cabo Verde,1973,Medium,299.191
Cabo Verde,1972,Medium,296.818
Cabo Verde,1971,Medium,293.505
Cabo Verde,1970,Medium,287.262
Cabo Verde,1969,Medium,278.524
Cabo Verde,1968,Medium,269.408
Cabo Verde,1967,Medium,260.648
Cabo Verde,1966,Medium,252.238
Cabo Verde,1965,Medium,244.156
Cabo Verde,1964,Medium,236.362
Cabo Verde,1963,Medium,228.814
Cabo Verde,1962,Medium,221.484
Cabo Verde,1961,Medium,214.788
Cabo Verde,1960,Medium,209.849
Cabo Verde,1959,Medium,206.15
Cabo Verde,1958,Medium,202.736
Cabo Verde,1957,Medium,199.86
Cabo Verde,1956,Medium,197.459
Cabo Verde,1955,Medium,195.389
Cabo Verde,1954,Medium,193.466
Cabo Verde,1953,Medium,191.523
Cabo Verde,1952,Medium,189.468
Cabo Verde,1951,Medium,187.255
Cabo Verde,1950,Medium,184.999
